id,nume,specializare,media,an,bursa
1039,Andrei Ilie,Matematica,8.31,1,nu
1024,Ana Dumitru,Matematica,9.94,2,da
1055,Mihai Marin,Matematica,7.81,3,nu
1012,Ioana Petrescu,Matematica,6.84,3,nu
1017,Bianca Ionescu,Statistica,8.54,2,da
1021,Ioana Ene,Automatica,7.08,2,nu
1056,Andrei Petrescu,Informatica,6.92,1,nu
1059,Radu Marin,Matematica,6.26,3,nu
1034,Vlad Ene,Automatica,9.54,4,da
1020,Ioana Stan,Cibernetica,6.99,3,nu
1010,Bianca Ilie,Automatica,9.59,4,da
1037,Radu Dumitru,Cibernetica,8.04,1,nu
1032,Ana Ionescu,Cibernetica,8.51,4,da
1046,Alex Ionescu,Automatica,7.53,4,nu
1031,Maria Stan,Statistica,9.44,1,nu
1050,Andrei Ionescu,Statistica,9.00,3,da
1004,Mihai Stan,Automatica,6.63,1,nu
1022,Bianca Stan,Statistica,9.05,1,nu
1051,Andrei Stan,Statistica,8.44,2,nu
1005,Radu Georgescu,Statistica,9.81,1,nu
1030,Alex Petrescu,Automatica,6.08,3,nu
1011,Elena Dumitru,Informatica,6.96,1,nu
1060,Mihai Ene,Informatica,9.91,2,da
1023,Ioana Ene,Statistica,6.66,4,nu
1042,Vlad Munteanu,Cibernetica,8.85,4,da
1025,Andrei Petrescu,Automatica,9.60,4,da
1001,Mihai Dumitru,Cibernetica,6.26,1,nu
1045,Alex Munteanu,Cibernetica,8.35,1,nu
1026,Mihai Popescu,Cibernetica,6.27,1,nu
1053,Radu Ionescu,Statistica,6.95,4,nu
1019,Vlad Munteanu,Cibernetica,8.89,4,da
1029,Vlad Ene,Automatica,6.76,1,nu
1040,Andrei Marin,Matematica,7.69,4,nu
1027,Bianca Popescu,Informatica,6.24,3,nu
1049,Mihai Dumitru,Cibernetica,6.76,4,nu
1013,Ioana Marin,Cibernetica,7.11,2,nu
1036,Mihai Ene,Statistica,6.39,1,nu
1043,Mihai Dumitru,Cibernetica,7.63,4,nu
1033,Vlad Marin,Informatica,6.66,1,nu
1054,Daria Stan,Automatica,7.14,4,nu
1014,Ioana Dumitru,Matematica,6.87,1,nu
1047,Alex Munteanu,Informatica,8.99,1,nu
1058,Ana Ilie,Automatica,8.01,2,nu
1003,Ana Munteanu,Informatica,9.41,1,nu
1028,Alex Ionescu,Cibernetica,7.62,2,nu
1038,Alex Ilie,Informatica,8.48,4,nu
1006,Andrei Ilie,Statistica,8.09,3,nu
1035,Vlad Petrescu,Cibernetica,7.06,2,nu
1052,Andrei Stan,Automatica,7.26,1,nu
1044,Ana Ene,Statistica,9.99,1,nu
1007,Mihai Munteanu,Cibernetica,8.02,2,nu
1057,Radu Ionescu,Cibernetica,7.48,2,nu
1009,Paul Munteanu,Matematica,8.45,1,nu
1015,Andrei Munteanu,Matematica,9.73,1,nu
1016,Ioana Stan,Informatica,9.56,2,da
1018,Elena Stan,Statistica,6.84,3,nu
1048,Vlad Stan,Statistica,7.95,1,nu
1002,Mihai Marin,Matematica,6.18,3,nu
1008,Ioana Stan,Cibernetica,8.96,4,da
1041,Maria Popescu,Informatica,6.30,2,nu
